Number, Tribe, Condition, Visibility Range, Metabolism, Intelligent, Aggressive, Covered Distance, Reproduction Counter, Consume Counter, Sickness Counter, Parent A, Parent B, Position, Expelled
1522,2,0,1,0,True,False,4,1,0,0,1422,61,"(2, 8)",0
1523,3,0,0,0,True,False,4,1,0,0,1423,317,"(2, 9)",0
1524,3,0,0,0,False,True,4,1,0,0,1424,359,"(8, 0)",0
1525,2,0,0,1,False,True,4,1,0,0,1425,3,"(3, 8)",0
1526,3,0,0,0,False,True,4,1,0,0,1426,615,"(2, 8)",0
1527,3,0,0,0,False,True,4,1,0,0,1427,531,"(7, 0)",0
1528,1,0,0,0,False,True,3,1,0,0,1428,468,"(3, 4)",0
1529,2,0,0,0,False,True,3,1,0,0,1429,176,"(8, 1)",0
1530,2,0,0,0,False,True,3,1,0,0,1430,192,"(3, 4)",0
1531,3,0,0,0,False,True,3,1,0,0,1431,181,"(6, 6)",0
1532,2,0,0,0,False,True,3,1,0,0,1432,480,"(4, 9)",0
1533,2,0,0,0,True,False,3,1,0,0,1433,255,"(2, 0)",0
1534,2,0,0,0,False,True,3,1,0,0,1434,815,"(9, 9)",0
1535,2,0,0,0,False,True,3,1,0,0,1435,36,"(6, 8)",0
1536,3,0,0,0,False,True,3,1,0,0,1436,6,"(3, 3)",0
1537,1,0,0,0,True,False,3,1,0,0,1437,40,"(1, 9)",0
1538,2,0,0,0,False,True,3,1,0,0,1438,15,"(9, 4)",0
1539,2,0,0,0,True,False,3,1,0,0,1439,15,"(9, 7)",0
1540,2,0,0,0,False,True,3,1,0,0,1440,182,"(1, 4)",0
1541,3,0,0,0,False,True,3,1,0,0,1441,293,"(6, 4)",0
1542,3,1,0,0,False,True,3,1,0,0,1442,95,"(5, 4)",0
1543,3,0,0,0,True,False,3,1,0,0,1443,651,"(9, 7)",0
1544,2,0,0,0,True,False,3,1,0,0,1444,153,"(7, 5)",0
1545,2,0,0,0,True,False,3,1,0,0,1445,683,"(8, 1)",0
1546,1,0,0,0,True,False,3,1,0,0,1446,193,"(2, 4)",0
1547,3,0,0,0,False,True,3,1,0,0,1447,67,"(1, 7)",0
1548,3,0,0,0,True,False,3,1,0,0,1448,133,"(3, 2)",0
1549,3,0,0,1,False,True,3,1,0,0,1449,29,"(6, 9)",0
1550,1,0,0,0,True,False,3,1,0,0,1450,180,"(1, 5)",0
1551,1,0,0,0,False,True,3,1,0,0,1451,16,"(2, 5)",0
1552,2,0,0,0,True,False,3,1,0,0,1452,39,"(0, 7)",0
1553,1,0,1,0,False,True,3,1,0,0,1453,66,"(5, 6)",0
1554,2,0,0,0,True,False,3,1,0,0,1454,181,"(9, 0)",0
1555,2,0,0,0,True,False,3,1,0,0,1455,120,"(0, 9)",0
1556,3,0,0,0,False,True,3,1,0,0,1456,64,"(4, 0)",0
1557,2,0,0,0,True,False,3,1,0,0,1457,163,"(4, 0)",0
1558,2,0,0,0,True,False,3,1,0,0,1458,67,"(7, 8)",0
1559,3,0,0,0,False,True,3,1,0,0,1459,43,"(7, 6)",0
1560,3,0,0,0,False,True,3,1,0,0,1460,67,"(7, 9)",0
1561,3,0,0,0,True,False,3,1,0,0,1461,241,"(6, 5)",0
1562,1,0,0,0,True,False,3,1,0,0,1462,21,"(1, 8)",0
1563,2,0,0,0,True,False,3,1,0,0,1463,279,"(6, 9)",0
1564,1,0,0,0,True,False,3,1,0,0,1464,744,"(3, 6)",0
1565,3,0,0,0,False,True,3,1,0,0,1465,111,"(9, 8)",0
1566,3,0,0,0,True,False,3,1,0,0,1466,249,"(7, 8)",0
1567,3,0,0,0,False,True,3,1,0,0,1467,167,"(3, 2)",0
1568,3,1,0,0,False,True,3,1,0,0,1468,20,"(3, 7)",0
1569,3,0,0,0,True,False,3,1,0,0,1469,175,"(4, 4)",0
1570,3,0,0,1,True,False,3,1,0,0,1470,29,"(8, 4)",0
1571,2,0,0,0,False,True,3,1,0,0,1471,149,"(7, 8)",0
1572,2,0,0,0,False,True,3,1,0,0,1472,163,"(9, 2)",0
1573,2,0,0,0,True,False,3,1,0,0,1473,164,"(7, 0)",0
1574,2,0,0,0,True,False,3,1,0,0,1474,423,"(2, 8)",0
1575,2,0,0,0,False,True,3,1,0,0,1475,35,"(6, 2)",0
1576,2,0,0,0,False,True,3,1,0,0,1476,176,"(3, 6)",0
1577,3,0,0,0,False,True,3,1,0,0,1477,228,"(6, 8)",0
1578,1,0,0,0,True,False,3,1,0,0,1478,229,"(0, 1)",0
1579,1,0,0,0,False,True,3,1,0,0,1479,10,"(6, 8)",0
1580,2,0,0,0,True,False,3,1,0,0,1480,153,"(8, 9)",0
1581,2,0,0,0,True,False,3,1,0,0,1481,96,"(4, 3)",0
1582,2,0,0,0,False,True,3,1,0,0,1482,351,"(2, 0)",0
1583,1,0,0,0,False,True,3,1,0,0,1483,156,"(4, 8)",0
1584,1,0,0,0,True,False,3,1,0,0,1484,183,"(5, 2)",0
1585,1,0,0,0,True,False,3,1,0,0,1485,432,"(9, 4)",0
1586,3,0,0,0,True,False,3,1,0,0,1486,589,"(0, 7)",0
1587,3,0,0,0,False,True,3,1,0,0,1487,176,"(9, 7)",0
1588,2,0,0,0,True,False,3,1,0,0,1488,534,"(4, 5)",0
1589,1,0,0,0,True,False,3,1,0,0,1489,92,"(5, 1)",0
1590,2,0,0,0,True,False,3,1,0,0,1490,214,"(0, 6)",0
1591,2,0,0,0,False,True,3,1,0,0,1491,32,"(1, 5)",0
1592,3,0,0,0,False,True,3,1,0,0,1492,349,"(5, 4)",0
1593,1,0,0,0,False,True,3,1,0,0,1493,107,"(7, 7)",0
1594,1,1,0,0,True,False,3,1,0,0,1494,79,"(7, 2)",0
1595,3,0,0,0,False,True,3,1,0,0,1495,178,"(8, 5)",0
1596,2,0,0,0,False,True,3,1,0,0,1496,206,"(9, 9)",0
1597,3,0,0,0,False,True,3,1,0,0,1497,857,"(7, 0)",0
1598,3,0,0,0,True,False,3,1,0,0,1498,103,"(3, 4)",0
1599,1,0,0,0,True,False,3,1,0,0,1499,288,"(3, 4)",0
1600,1,0,0,0,True,False,3,1,0,0,1500,446,"(6, 2)",0
1601,3,0,0,0,False,True,3,1,0,0,1501,158,"(1, 6)",0
1602,2,0,0,1,True,False,3,1,0,0,1502,15,"(8, 7)",0
1603,3,0,0,0,True,False,3,1,0,0,1503,67,"(0, 2)",0
1604,3,0,0,0,True,False,3,1,0,0,1504,29,"(9, 7)",0
1605,2,0,0,0,False,True,3,1,0,0,1505,121,"(0, 0)",0
1606,2,0,0,0,False,True,3,1,0,0,1506,320,"(6, 8)",0
1607,3,0,0,0,False,True,3,1,0,0,1507,391,"(7, 8)",0
1608,3,0,0,0,True,False,3,1,0,0,1508,178,"(4, 4)",0
1609,2,0,0,0,True,False,3,1,0,0,1509,14,"(6, 1)",0
1610,3,0,0,0,True,False,3,1,0,0,1510,116,"(0, 5)",0
1611,2,0,0,0,False,True,3,1,0,0,1511,134,"(7, 4)",0
1612,3,0,0,0,True,False,3,1,0,0,1512,142,"(1, 9)",0
1613,2,0,0,0,True,False,3,1,0,0,1513,54,"(2, 1)",0
1614,3,0,0,0,False,True,3,1,0,0,1514,109,"(5, 7)",0
1615,3,0,0,0,False,True,3,1,0,0,1515,287,"(8, 4)",0
1616,2,0,0,1,False,True,3,1,0,0,1516,15,"(8, 2)",0
1617,2,0,0,0,True,False,3,1,0,0,1517,154,"(3, 2)",0
1618,2,0,0,0,True,False,3,1,0,0,1518,255,"(6, 2)",0
1619,3,0,0,0,False,True,3,1,0,0,1519,65,"(1, 9)",0
1620,1,0,0,0,True,False,3,1,0,0,1520,455,"(3, 0)",0
1621,2,0,0,0,False,True,3,1,0,0,1521,378,"(7, 4)",0
1622,2,0,0,0,False,True,3,1,0,0,1522,134,"(0, 2)",0
1623,3,0,0,0,False,True,3,1,0,0,1523,446,"(8, 2)",0
1624,3,0,0,0,False,True,3,1,0,0,1524,506,"(6, 2)",0
1625,2,0,0,0,False,True,3,1,0,0,1525,93,"(0, 5)",0
1626,3,0,0,0,True,False,3,1,0,0,1526,134,"(2, 4)",0
1627,2,0,0,0,True,False,3,1,0,0,1527,3,"(5, 2)",0
1628,1,0,0,0,False,True,2,1,0,0,1528,643,"(3, 3)",0
1629,2,0,0,0,False,True,2,1,0,0,1529,148,"(6, 7)",0
1630,2,0,0,0,True,False,2,1,0,0,1530,351,"(0, 7)",0
1631,3,0,0,0,True,False,2,1,0,0,1531,110,"(6, 6)",0
1632,2,0,0,0,False,True,2,1,0,0,1532,12,"(0, 7)",0
1633,2,0,0,0,True,False,2,1,0,0,1533,25,"(7, 8)",0
1634,1,0,0,0,False,True,2,1,0,0,1534,50,"(4, 4)",0
1635,2,0,0,0,True,False,2,1,0,0,1535,190,"(5, 7)",0
1636,3,0,0,0,True,False,2,1,0,0,1536,34,"(7, 5)",0
1637,2,0,0,0,False,True,2,1,0,0,1537,13,"(7, 9)",0
1638,3,0,0,0,False,True,2,1,0,0,1538,507,"(0, 7)",0
1639,2,0,0,0,False,True,2,1,0,0,1539,347,"(9, 4)",0
1640,2,0,0,0,True,False,2,1,0,0,1540,430,"(7, 1)",0
1641,3,0,0,0,True,False,2,1,0,0,1541,287,"(2, 1)",0
1642,3,0,0,0,True,False,2,1,0,0,1542,317,"(9, 7)",0
1643,3,0,0,0,True,False,2,1,0,0,1543,282,"(4, 7)",0
1644,1,0,0,0,True,False,2,1,0,0,1544,277,"(7, 5)",0
1645,3,0,0,0,True,False,2,1,0,0,1545,148,"(1, 7)",0
1646,1,0,0,0,True,False,2,1,0,0,1546,80,"(3, 0)",0
1647,3,0,0,0,True,False,2,1,0,0,1547,106,"(3, 3)",0
1648,3,0,0,0,True,False,2,1,0,0,1548,116,"(5, 8)",0
1649,3,0,0,0,False,True,2,1,0,0,1549,209,"(2, 1)",0
1650,2,0,0,0,False,True,2,1,0,0,1550,289,"(1, 2)",0
1651,2,0,0,0,False,True,2,1,0,0,1551,238,"(9, 3)",0
1652,2,0,0,0,True,False,2,1,0,0,1552,442,"(0, 9)",0
1653,1,0,0,0,True,False,2,1,0,0,1553,72,"(1, 5)",0
1654,2,1,0,0,True,False,2,1,0,0,1554,7,"(7, 7)",0
1655,2,1,0,0,False,True,2,1,0,0,1555,41,"(4, 9)",0
1656,3,0,0,0,False,True,2,1,0,0,1556,100,"(6, 3)",0
1657,2,0,0,0,True,False,2,1,0,0,1557,163,"(1, 2)",0
1658,1,0,0,0,False,True,2,1,0,0,1558,157,"(9, 2)",0
1659,3,0,0,0,True,False,2,1,0,0,1559,29,"(5, 8)",0
1660,3,0,0,0,False,True,2,1,0,0,1560,158,"(7, 6)",0
1661,3,0,0,0,True,False,2,1,0,0,1561,151,"(0, 0)",0
1662,1,0,0,0,False,True,2,1,0,0,1562,36,"(8, 3)",0
1663,1,0,0,0,False,True,2,1,0,0,1563,201,"(2, 5)",0
1664,1,1,0,0,True,False,2,1,0,0,1564,21,"(6, 1)",0
1665,3,0,0,1,True,False,2,1,0,0,1565,49,"(6, 3)",0
1666,3,0,0,0,True,False,2,1,0,0,1566,136,"(9, 7)",0
1667,3,0,0,0,True,False,2,1,0,0,1567,116,"(6, 2)",0
1668,3,0,0,0,True,False,2,1,0,0,1568,111,"(8, 2)",0
1669,3,0,0,0,True,False,2,1,0,0,1569,236,"(9, 8)",0
1670,3,0,0,0,True,False,2,1,0,0,1570,24,"(1, 3)",0
1671,2,0,0,0,True,False,2,1,0,0,1571,263,"(8, 5)",0
1672,2,0,0,0,False,True,2,1,0,0,1572,155,"(4, 3)",0
1673,2,0,1,0,False,True,2,1,0,0,1573,47,"(3, 6)",0
1674,2,0,0,0,False,True,2,1,0,0,1574,134,"(2, 5)",0
1675,2,0,0,1,False,True,2,1,0,0,1575,9,"(6, 8)",0
1676,2,0,0,0,False,True,2,1,0,0,1576,311,"(3, 6)",0
1677,3,0,0,0,True,False,2,1,0,0,1577,250,"(5, 1)",0
1678,1,0,0,0,False,True,2,1,0,0,1578,299,"(7, 5)",0
1679,1,0,0,0,True,False,2,1,0,0,1579,113,"(0, 2)",0
1680,2,0,0,0,True,False,2,1,0,0,1580,121,"(0, 1)",0
1681,2,0,0,0,False,True,2,1,0,0,1581,730,"(0, 8)",0
1682,2,0,1,0,False,True,2,1,0,0,1582,25,"(6, 9)",0
1683,1,0,0,0,False,True,2,1,0,0,1583,340,"(9, 8)",0
1684,1,0,1,0,True,False,2,1,0,0,1584,58,"(6, 9)",0
1685,1,0,0,0,True,False,2,1,0,0,1585,371,"(1, 0)",0
1686,3,0,0,0,False,True,2,1,0,0,1586,67,"(7, 8)",0
1687,3,0,0,0,False,True,2,1,0,0,1587,231,"(2, 9)",0
1688,2,0,0,0,True,False,2,1,0,0,1588,310,"(9, 4)",0
1689,1,0,0,0,True,False,2,1,0,0,1589,104,"(2, 2)",0
1690,1,0,0,0,True,False,2,1,0,0,1590,232,"(1, 7)",0
1691,2,0,0,0,False,True,2,1,0,0,1591,289,"(0, 4)",0
1692,2,0,0,0,True,False,2,1,0,0,1592,255,"(2, 3)",0
1693,1,0,0,0,False,True,2,1,0,0,1593,174,"(7, 7)",0
1694,1,0,0,0,False,True,2,1,0,0,1594,132,"(0, 5)",0
1695,3,0,0,0,False,True,2,1,0,0,1595,103,"(0, 8)",0
1696,2,0,0,0,False,True,2,1,0,0,1596,162,"(2, 4)",0
1697,2,0,0,0,False,True,2,1,0,0,1597,47,"(3, 6)",0
1698,2,0,0,0,True,False,2,1,0,0,1598,351,"(7, 7)",0
1699,1,0,0,0,True,False,2,1,0,0,1599,643,"(8, 2)",0
1700,3,0,0,0,False,True,2,1,0,0,1600,172,"(1, 7)",0
1701,3,0,0,0,True,False,2,1,0,0,1601,185,"(4, 7)",0
1702,2,0,0,0,True,False,2,1,0,0,1602,447,"(4, 5)",0
1703,3,0,0,0,True,False,2,1,0,0,1603,19,"(6, 0)",0
1704,3,0,0,0,True,False,2,1,0,0,1604,231,"(5, 4)",0
1705,2,0,0,0,False,True,2,1,0,0,1605,84,"(6, 3)",0
1706,2,0,0,0,True,False,2,1,0,0,1606,113,"(6, 6)",0
1707,3,0,0,0,False,True,2,1,0,0,1607,136,"(2, 3)",0
1708,1,0,0,0,True,False,2,1,0,0,1608,229,"(1, 2)",0
1709,2,0,0,0,True,False,2,1,0,0,1609,214,"(4, 2)",0
1710,1,0,0,0,True,False,2,1,0,0,1610,432,"(7, 8)",0
1711,2,0,0,0,True,False,2,1,0,0,1611,132,"(2, 8)",0
1712,3,0,0,0,False,True,2,1,0,0,1612,711,"(7, 4)",0
1713,2,0,0,0,False,True,2,1,0,0,1613,492,"(3, 6)",0
1714,3,0,0,0,True,False,2,1,0,0,1614,615,"(5, 7)",0
1715,3,0,0,0,True,False,2,1,0,0,1615,24,"(4, 9)",0
1716,1,0,0,0,True,False,2,1,0,0,1616,128,"(2, 9)",0
1717,3,0,0,0,False,True,2,1,0,0,1617,135,"(5, 8)",0
1718,2,0,0,0,False,True,2,1,0,0,1618,9,"(2, 2)",0
1719,3,0,0,0,False,True,2,1,0,0,1619,391,"(5, 6)",0
1720,1,1,0,0,False,True,2,1,0,0,1620,1,"(1, 8)",0
1721,2,0,0,0,False,True,2,1,0,0,1621,253,"(1, 8)",0
1722,2,0,0,0,True,False,2,1,0,0,1622,269,"(4, 9)",0
1723,3,0,0,0,True,False,2,1,0,0,1623,117,"(3, 5)",0
1724,3,0,0,0,False,True,2,1,0,0,1624,5,"(9, 8)",0
1725,2,0,0,0,False,True,2,1,0,0,1625,85,"(1, 3)",0
1726,3,0,0,0,True,False,2,1,0,0,1626,80,"(4, 5)",0
1727,3,0,0,0,True,False,2,1,0,0,1627,58,"(0, 9)",0
1728,3,0,0,0,False,True,1,1,0,0,1628,28,"(5, 5)",0
1729,2,0,0,0,False,True,1,1,0,0,1629,265,"(1, 4)",0
1730,2,0,0,0,False,True,1,1,0,0,1630,485,"(7, 9)",0
1731,3,0,0,0,True,False,1,1,0,0,1631,34,"(2, 2)",0
1732,3,0,0,0,False,True,1,1,0,0,1632,109,"(7, 8)",0
1733,2,0,0,0,False,True,1,1,0,0,1633,121,"(8, 3)",0
1734,1,0,0,0,False,True,1,1,0,0,1634,229,"(9, 7)",0
1735,2,0,0,0,True,False,1,1,0,0,1635,71,"(3, 6)",0
1736,3,0,0,0,True,False,1,1,0,0,1636,24,"(3, 3)",0
1737,2,0,0,0,False,True,1,1,0,0,1637,303,"(5, 4)",0
1738,3,0,0,0,False,True,1,1,0,0,1638,109,"(3, 7)",0
1739,2,0,0,0,False,True,1,1,0,0,1639,415,"(2, 7)",0
1740,2,0,0,0,True,False,1,1,0,0,1640,175,"(1, 3)",0
1741,3,0,0,0,True,False,1,1,0,0,1641,307,"(0, 3)",0
1742,3,0,0,0,False,True,1,1,0,0,1642,282,"(2, 4)",0
1743,3,0,0,0,False,True,1,1,0,0,1643,43,"(0, 9)",0
1744,1,0,0,0,False,True,1,1,0,0,1644,277,"(2, 7)",0
1745,3,0,0,0,True,False,1,1,0,0,1645,341,"(1, 8)",0
1746,1,1,1,0,True,False,1,1,0,0,1646,42,"(4, 1)",0
1747,3,1,1,0,False,True,1,1,0,0,1647,28,"(7, 7)",0
1748,3,0,0,0,False,True,1,1,0,0,1648,161,"(6, 8)",0
1749,3,0,0,0,True,False,1,1,0,0,1649,164,"(0, 9)",0
1750,2,0,0,0,False,True,1,1,0,0,1650,181,"(6, 6)",0
1751,2,0,0,0,True,False,1,1,0,0,1651,81,"(5, 2)",0
1752,2,1,0,1,True,False,1,1,0,0,1652,21,"(5, 6)",0
1753,1,0,0,0,False,True,1,1,0,0,1653,786,"(0, 6)",0
1754,3,0,0,0,False,True,1,1,0,0,1654,285,"(9, 8)",0
1755,2,0,0,0,True,False,1,1,0,0,1655,221,"(2, 2)",0
1756,3,1,1,1,True,False,1,1,0,0,1656,33,"(7, 2)",0
1757,2,0,0,0,False,True,1,1,0,0,1657,181,"(2, 1)",0
1758,1,0,0,0,True,False,1,1,0,0,1658,262,"(7, 7)",0
1759,3,0,0,0,False,True,1,1,0,0,1659,161,"(7, 1)",0
1760,3,0,0,0,False,True,1,1,0,0,1660,824,"(2, 7)",0
1761,3,0,0,0,False,True,1,1,0,0,1661,17,"(9, 2)",0
1762,3,0,0,0,True,False,1,1,0,0,1662,503,"(2, 5)",0
1763,1,0,0,0,True,False,1,1,0,0,1663,436,"(5, 6)",0
1764,1,0,0,0,True,False,1,1,0,0,1664,152,"(8, 9)",0
1765,3,1,0,0,False,True,1,1,0,0,1665,33,"(5, 5)",0
1766,3,0,0,0,True,False,1,1,0,0,1666,170,"(4, 5)",0
1767,3,0,0,0,True,False,1,1,0,0,1667,296,"(0, 2)",0
1768,2,0,0,0,False,True,1,1,0,0,1668,284,"(4, 3)",0
1769,3,0,0,0,True,False,1,1,0,0,1669,187,"(8, 4)",0
1770,3,0,0,0,False,True,1,1,0,0,1670,352,"(1, 4)",0
1771,3,0,0,0,False,True,1,1,0,0,1671,115,"(8, 5)",0
1772,2,0,0,0,False,True,1,1,0,0,1672,135,"(0, 4)",0
1773,2,0,0,0,False,True,1,1,0,0,1673,39,"(6, 6)",0
1774,2,0,0,0,True,False,1,1,0,0,1674,238,"(8, 6)",0
1775,2,0,0,0,True,False,1,1,0,0,1675,190,"(4, 7)",0
1776,2,1,0,0,True,False,1,1,0,0,1676,39,"(9, 6)",0
1777,3,0,0,0,True,False,1,1,0,0,1677,5,"(4, 8)",0
1778,1,0,1,0,False,True,1,1,0,0,1678,24,"(7, 9)",0
1779,1,0,0,0,True,False,1,1,0,0,1679,73,"(7, 8)",0
1780,2,0,0,0,False,True,1,1,0,0,1680,153,"(4, 4)",0
1781,2,0,0,0,True,False,1,1,0,0,1681,13,"(9, 4)",0
1782,2,0,0,0,True,False,1,1,0,0,1682,2,"(1, 7)",0
1783,1,0,0,0,False,True,1,1,0,0,1683,231,"(2, 9)",0
1784,2,1,0,0,False,True,1,1,0,0,1684,2,"(0, 9)",0
1785,1,0,0,0,True,False,1,1,0,0,1685,97,"(5, 6)",0
1786,2,0,0,0,True,False,1,1,0,0,1686,121,"(5, 9)",0
1787,3,0,0,0,True,False,1,1,0,0,1687,446,"(6, 9)",0
1788,2,0,0,0,True,False,1,1,0,0,1688,266,"(0, 9)",0
1789,1,0,0,0,False,True,1,1,0,0,1689,54,"(3, 6)",0
1790,2,0,0,0,False,True,1,1,0,0,1690,118,"(5, 4)",0
1791,2,0,0,0,True,False,1,1,0,0,1691,228,"(1, 2)",0
1792,2,0,0,0,False,True,1,1,0,0,1692,85,"(9, 7)",0
1793,1,0,0,0,True,False,1,1,0,0,1693,174,"(9, 3)",0
1794,2,0,0,0,False,True,1,1,0,0,1694,70,"(3, 0)",0
1795,2,0,0,0,True,False,1,1,0,0,1695,13,"(5, 9)",0
1796,2,0,0,0,False,True,1,1,0,0,1696,19,"(0, 2)",0
1797,2,0,0,0,True,False,1,1,0,0,1697,39,"(2, 2)",0
1798,2,0,0,0,False,True,1,1,0,0,1698,456,"(5, 7)",0
1799,1,0,0,0,True,False,1,1,0,0,1699,223,"(0, 8)",0
1800,3,0,0,0,True,False,1,1,0,0,1700,106,"(3, 3)",0
1801,3,0,0,0,False,True,1,1,0,0,1701,43,"(4, 6)",0
1802,2,0,0,0,False,True,1,1,0,0,1702,310,"(7, 3)",0
1803,3,0,0,0,True,False,1,1,0,0,1703,798,"(9, 3)",0
1804,3,0,0,0,False,True,1,1,0,0,1704,23,"(1, 6)",0
1805,3,0,0,0,True,False,1,1,0,0,1705,268,"(9, 2)",0
1806,1,0,0,1,False,True,1,1,0,0,1706,4,"(0, 5)",0
1807,3,0,0,0,False,True,1,1,0,0,1707,114,"(3, 7)",0
1808,1,0,0,0,False,True,1,1,0,0,1708,1334,"(3, 5)",0
1809,2,0,1,0,True,False,1,1,0,0,1709,25,"(1, 4)",0
1810,3,0,0,0,False,True,1,1,0,0,1710,335,"(3, 0)",0
1811,2,0,0,0,False,True,1,1,0,0,1711,134,"(5, 4)",0
1812,3,0,0,0,False,True,1,1,0,0,1712,58,"(1, 5)",0
1813,2,0,0,0,False,True,1,1,0,0,1713,39,"(5, 0)",0
1814,3,0,0,0,True,False,1,1,0,0,1714,281,"(6, 0)",0
1815,3,0,1,0,True,False,1,1,0,0,1715,37,"(6, 7)",0
1816,2,0,0,0,True,False,1,1,0,0,1716,461,"(4, 6)",0
1817,3,0,0,0,False,True,1,1,0,0,1717,161,"(8, 1)",0
1818,2,0,0,0,False,True,1,1,0,0,1718,54,"(8, 2)",0
1819,3,0,0,0,False,True,1,1,0,0,1719,259,"(5, 9)",0
1820,1,0,0,0,False,True,1,1,0,0,1720,40,"(1, 9)",0
1821,3,0,0,0,False,True,1,1,0,0,1721,64,"(7, 0)",0
1822,2,0,0,0,True,False,1,1,0,0,1722,177,"(3, 0)",0
1823,3,0,0,0,True,False,1,1,0,0,1723,961,"(3, 7)",0
1824,3,0,0,0,False,True,1,1,0,0,1724,187,"(4, 3)",0
1825,2,0,0,0,False,True,1,1,0,0,1725,352,"(9, 7)",0
1826,2,0,0,0,True,False,1,1,0,0,1726,310,"(1, 0)",0
1827,3,0,0,0,True,False,1,1,0,0,1727,16,"(1, 8)",0
1828,3,0,0,0,True,False,0,0,0,0,1728,205,"(6, 0)",0
1829,2,0,0,0,True,False,0,0,0,0,1729,70,"(1, 0)",0
1830,2,0,0,0,False,True,0,0,0,0,1730,32,"(2, 2)",0
1831,3,0,0,0,False,True,0,0,0,0,1731,234,"(0, 3)",0
1832,3,0,0,0,True,False,0,0,0,0,1732,29,"(1, 9)",0
1833,2,0,0,0,True,False,0,0,0,0,1733,192,"(5, 8)",0
1834,1,0,0,0,False,True,0,0,0,0,1734,50,"(8, 8)",0
1835,2,0,0,0,True,False,0,0,0,0,1735,311,"(9, 6)",0
1836,3,0,0,0,True,False,0,0,0,0,1736,84,"(2, 5)",0
1837,2,0,0,0,False,True,0,0,0,0,1737,255,"(6, 4)",0
1838,3,0,0,0,True,False,0,0,0,0,1738,245,"(8, 8)",0
1839,1,0,0,0,False,True,0,0,0,0,1739,122,"(2, 1)",0
1840,2,0,0,1,True,False,0,0,0,0,1740,66,"(9, 9)",0
1841,3,0,0,0,True,False,0,0,0,0,1741,67,"(1, 2)",0
1842,1,0,0,0,False,True,0,0,0,0,1742,191,"(9, 4)",0
1843,3,0,0,0,False,True,0,0,0,0,1743,16,"(8, 1)",0
1844,1,0,0,0,True,False,0,0,0,0,1744,122,"(1, 8)",0
1845,3,0,0,0,True,False,0,0,0,0,1745,867,"(8, 8)",0
1846,3,0,1,0,False,True,0,0,0,0,1746,100,"(6, 9)",0
1847,3,0,0,0,True,False,0,0,0,0,1747,363,"(1, 4)",0
1848,3,0,0,0,True,False,0,0,0,0,1748,250,"(4, 5)",0
1849,3,0,1,0,False,True,0,0,0,0,1749,16,"(2, 2)",0
1850,2,0,0,0,True,False,0,0,0,0,1750,502,"(4, 1)",0
1851,1,0,0,0,False,True,0,0,0,0,1751,614,"(5, 8)",0
1852,2,0,0,0,False,True,0,0,0,0,1752,58,"(0, 0)",0
1853,1,0,0,0,True,False,0,0,0,0,1753,40,"(8, 6)",0
1854,3,0,0,0,False,True,0,0,0,0,1754,187,"(2, 2)",0
1855,3,0,0,0,True,False,0,0,0,0,1755,234,"(7, 9)",0
1856,3,0,0,0,True,False,0,0,0,0,1756,659,"(8, 1)",0
1857,2,0,0,0,True,False,0,0,0,0,1757,492,"(6, 2)",0
1858,1,0,0,0,True,False,0,0,0,0,1758,143,"(5, 6)",0
1859,1,0,0,0,False,True,0,0,0,0,1759,324,"(8, 7)",0
1860,3,0,1,0,False,True,0,0,0,0,1760,37,"(4, 0)",0
1861,2,0,0,1,False,True,0,0,0,0,1761,3,"(0, 1)",0
1862,3,0,0,0,False,True,0,0,0,0,1762,43,"(6, 3)",0
1863,2,0,0,0,True,False,0,0,0,0,1763,120,"(3, 2)",0
1864,1,0,0,0,False,True,0,0,0,0,1764,12,"(2, 5)",0
1865,3,0,0,0,False,True,0,0,0,0,1765,205,"(4, 4)",0
1866,3,0,0,0,False,True,0,0,0,0,1766,138,"(0, 0)",0
1867,2,0,0,0,False,True,0,0,0,0,1767,290,"(3, 6)",0
1868,3,0,0,0,False,True,0,0,0,0,1768,491,"(7, 9)",0
1869,1,0,0,0,True,False,0,0,0,0,1769,557,"(4, 7)",0
1870,3,0,0,0,True,False,0,0,0,0,1770,430,"(5, 4)",0
1871,3,0,0,0,False,True,0,0,0,0,1771,103,"(4, 6)",0
1872,2,0,0,0,True,False,0,0,0,0,1772,76,"(6, 6)",0
1873,2,1,1,0,True,False,0,0,0,0,1773,28,"(0, 4)",0
1874,2,0,0,0,True,False,0,0,0,0,1774,419,"(6, 0)",0
1875,2,0,0,0,True,False,0,0,0,0,1775,176,"(8, 9)",0
1876,1,1,0,1,False,True,0,0,0,0,1776,1,"(1, 2)",0
1877,3,0,0,0,True,False,0,0,0,0,1777,297,"(1, 5)",0
1878,2,0,0,0,False,True,0,0,0,0,1778,32,"(1, 7)",0
1879,1,0,0,0,True,False,0,0,0,0,1779,157,"(1, 6)",0
1880,2,0,0,0,False,True,0,0,0,0,1780,26,"(7, 8)",0
1881,3,0,0,0,False,True,0,0,0,0,1781,266,"(6, 6)",0
1882,2,0,0,0,False,True,0,0,0,0,1782,106,"(7, 9)",0
1883,1,0,0,0,True,False,0,0,0,0,1783,601,"(7, 7)",0
1884,3,1,0,0,True,False,0,0,0,0,1784,16,"(4, 6)",0
1885,1,0,0,0,True,False,0,0,0,0,1785,58,"(7, 9)",0
1886,3,0,0,0,False,True,0,0,0,0,1786,18,"(4, 4)",0
1887,3,0,0,0,True,False,0,0,0,0,1787,10,"(9, 7)",0
