Number, Tribe, Condition, Visibility Range, Metabolism, Intelligent, Aggressive, Covered Distance, Reproduction Counter, Consume Counter, Sickness Counter, Parent A, Parent B, Position, Expelled
1522,2,0,0,0,False,True,4,1,0,0,1422,36,"(4, 3)",0
1523,2,0,0,0,False,True,4,1,0,0,1423,72,"(1, 9)",0
1524,1,0,0,0,False,True,4,1,0,0,1424,1323,"(2, 9)",0
1525,2,0,0,0,False,True,4,1,0,0,1425,48,"(1, 9)",0
1526,3,0,0,0,True,False,4,1,0,0,1426,170,"(9, 6)",0
1527,2,0,0,0,False,True,4,1,0,0,1427,117,"(4, 8)",0
1528,1,0,0,0,False,True,4,1,0,0,1428,16,"(4, 3)",0
1529,3,0,0,0,False,True,4,1,0,0,1429,327,"(5, 7)",0
1530,2,0,0,0,False,True,4,1,0,0,1430,381,"(6, 6)",0
1531,1,0,0,0,False,True,4,1,0,0,1431,443,"(5, 8)",0
1532,1,0,0,0,False,True,4,1,0,0,1432,42,"(5, 0)",0
1533,1,0,0,1,False,True,4,1,0,0,1433,62,"(4, 6)",0
1534,2,0,0,0,False,True,4,1,0,0,1434,142,"(4, 3)",0
1535,1,0,0,0,False,True,4,1,0,0,1435,122,"(1, 3)",0
1536,1,0,0,0,True,False,4,1,0,0,1436,242,"(4, 6)",0
1537,1,0,0,0,False,True,4,1,0,0,1437,294,"(7, 0)",0
1538,2,0,0,0,False,True,4,1,0,0,1438,271,"(7, 6)",0
1539,1,0,0,0,True,False,3,1,0,0,1439,197,"(6, 6)",0
1540,3,0,0,0,False,True,3,1,0,0,1440,281,"(8, 3)",0
1541,1,0,0,0,True,False,3,1,0,0,1441,28,"(6, 1)",0
1542,3,0,0,0,False,True,3,1,0,0,1442,162,"(7, 7)",0
1543,3,0,0,0,True,False,3,1,0,0,1443,14,"(0, 9)",0
1544,2,0,0,0,False,True,3,1,0,0,1444,224,"(9, 8)",0
1545,1,0,0,0,True,False,3,1,0,0,1445,257,"(3, 8)",0
1546,3,0,0,0,False,True,3,1,0,0,1446,20,"(6, 4)",0
1547,2,0,0,0,False,True,3,1,0,0,1447,299,"(6, 2)",0
1548,2,0,0,0,False,True,3,1,0,0,1448,488,"(0, 6)",0
1549,1,0,0,0,False,True,3,1,0,0,1449,397,"(5, 3)",0
1550,3,0,0,0,False,True,3,1,0,0,1450,25,"(7, 0)",0
1551,2,0,0,0,False,True,3,1,0,0,1451,223,"(5, 9)",0
1552,1,0,0,0,True,False,3,1,0,0,1452,318,"(0, 8)",0
1553,2,0,0,0,True,False,3,1,0,0,1453,363,"(0, 0)",0
1554,2,0,1,1,True,False,3,1,0,0,1454,27,"(4, 4)",0
1555,3,0,0,0,True,False,3,1,0,0,1455,110,"(3, 3)",0
1556,3,0,0,0,False,True,3,1,0,0,1456,14,"(8, 5)",0
1557,2,0,0,1,True,False,3,1,0,0,1457,8,"(3, 1)",0
1558,3,0,0,0,False,True,3,1,0,0,1458,21,"(2, 0)",0
1559,2,0,1,0,False,True,3,1,0,0,1459,87,"(7, 3)",0
1560,2,0,0,0,True,False,3,1,0,0,1460,268,"(7, 2)",0
1561,1,0,0,0,False,True,3,1,0,0,1461,257,"(5, 1)",0
1562,2,0,0,0,False,True,3,1,0,0,1462,191,"(1, 1)",0
1563,1,1,0,0,True,False,3,1,0,0,1463,55,"(5, 8)",0
1564,1,0,0,0,False,True,3,1,0,0,1464,10,"(9, 1)",0
1565,2,0,0,0,False,True,3,1,0,0,1465,24,"(7, 1)",0
1566,2,0,0,0,False,True,3,1,0,0,1466,336,"(8, 9)",0
1567,1,0,0,0,False,True,3,1,0,0,1467,23,"(2, 1)",0
1568,1,0,0,0,True,False,3,1,0,0,1468,173,"(7, 6)",0
1569,2,0,0,0,False,True,3,1,0,0,1469,212,"(2, 2)",0
1570,3,0,0,0,True,False,3,1,0,0,1470,144,"(4, 8)",0
1571,2,0,0,0,True,False,3,1,0,0,1471,307,"(7, 6)",0
1572,1,0,0,0,False,True,3,1,0,0,1472,504,"(5, 9)",0
1573,3,0,0,0,True,False,3,1,0,0,1473,6,"(5, 1)",0
1574,1,1,0,0,False,True,3,1,0,0,1474,44,"(4, 4)",0
1575,3,0,0,0,False,True,3,1,0,0,1475,104,"(9, 4)",0
1576,3,0,0,0,False,True,3,1,0,0,1476,314,"(2, 2)",0
1577,1,0,0,0,False,True,3,1,0,0,1477,16,"(6, 3)",0
1578,1,0,0,0,True,False,3,1,0,0,1478,246,"(4, 1)",0
1579,2,1,1,0,True,False,3,1,0,0,1479,32,"(9, 6)",0
1580,2,0,0,0,False,True,3,1,0,0,1480,146,"(9, 0)",0
1581,1,0,0,0,True,False,3,1,0,0,1481,24,"(1, 4)",0
1582,2,0,0,0,True,False,3,1,0,0,1482,149,"(6, 1)",0
1583,2,0,0,0,False,True,3,1,0,0,1483,195,"(8, 9)",0
1584,2,0,0,0,False,True,3,1,0,0,1484,305,"(8, 5)",0
1585,1,0,0,0,True,False,3,1,0,0,1485,87,"(0, 2)",0
1586,1,0,0,0,True,False,3,1,0,0,1486,206,"(9, 7)",0
1587,1,0,0,0,True,False,3,1,0,0,1487,153,"(2, 7)",0
1588,2,0,0,0,True,False,3,1,0,0,1488,785,"(0, 9)",0
1589,1,0,0,0,True,False,3,1,0,0,1489,137,"(8, 7)",0
1590,1,0,0,0,False,True,3,1,0,0,1490,190,"(3, 1)",0
1591,1,0,0,0,False,True,3,1,0,0,1491,257,"(9, 4)",0
1592,2,0,0,0,False,True,3,1,0,0,1492,244,"(2, 2)",0
1593,3,0,0,0,True,False,3,1,0,0,1493,234,"(3, 5)",0
1594,1,0,0,0,False,True,3,1,0,0,1494,402,"(0, 3)",0
1595,2,0,0,0,True,False,3,1,0,0,1495,7,"(0, 4)",0
1596,3,0,0,0,True,False,3,1,0,0,1496,909,"(7, 5)",0
1597,2,0,0,0,True,False,3,1,0,0,1497,28,"(9, 5)",0
1598,2,0,0,0,True,False,3,1,0,0,1498,224,"(6, 7)",0
1599,2,0,0,0,False,True,3,1,0,0,1499,224,"(9, 3)",0
1600,2,0,0,0,True,False,3,1,0,0,1500,149,"(8, 8)",0
1601,1,0,0,0,True,False,3,1,0,0,1501,257,"(8, 8)",0
1602,3,0,0,0,False,True,3,1,0,0,1502,269,"(2, 4)",0
1603,3,0,0,0,False,True,3,1,0,0,1503,48,"(3, 4)",0
1604,2,0,0,0,False,True,3,1,0,0,1504,149,"(2, 3)",0
1605,2,0,0,0,True,False,3,1,0,0,1505,94,"(4, 7)",0
1606,1,0,0,0,False,True,3,1,0,0,1506,198,"(3, 1)",0
1607,2,0,0,0,False,True,3,1,0,0,1507,194,"(3, 6)",0
1608,1,0,0,0,False,True,3,1,0,0,1508,37,"(3, 6)",0
1609,1,0,0,0,False,True,3,1,0,0,1509,316,"(7, 8)",0
1610,1,0,0,0,True,False,3,1,0,0,1510,102,"(1, 0)",0
1611,1,0,0,0,False,True,3,1,0,0,1511,126,"(6, 4)",0
1612,2,0,0,0,False,True,3,1,0,0,1512,193,"(3, 3)",0
1613,1,0,0,0,False,True,3,1,0,0,1513,169,"(0, 3)",0
1614,1,0,0,0,True,False,3,1,0,0,1514,344,"(1, 7)",0
1615,1,0,0,0,False,True,3,1,0,0,1515,95,"(3, 8)",0
1616,2,0,0,0,True,False,3,1,0,0,1516,130,"(4, 2)",0
1617,1,0,0,0,False,True,3,1,0,0,1517,161,"(9, 6)",0
1618,1,0,0,0,False,True,3,1,0,0,1518,166,"(7, 1)",0
1619,1,0,0,0,False,True,3,1,0,0,1519,70,"(3, 4)",0
1620,2,0,0,0,True,False,3,1,0,0,1520,288,"(6, 2)",0
1621,2,0,0,0,False,True,3,1,0,0,1521,64,"(9, 3)",0
1622,2,0,0,0,False,True,3,1,0,0,1522,9,"(9, 4)",0
1623,2,0,0,0,True,False,3,1,0,0,1523,199,"(4, 9)",0
1624,1,0,0,1,True,False,3,1,0,0,1524,49,"(8, 3)",0
1625,2,0,0,0,False,True,3,1,0,0,1525,126,"(2, 5)",0
1626,3,1,0,1,False,True,3,1,0,0,1526,1,"(1, 4)",0
1627,2,0,0,0,True,False,3,1,0,0,1527,121,"(3, 2)",0
1628,1,0,0,0,False,True,3,1,0,0,1528,9,"(6, 9)",0
1629,3,0,0,0,False,True,3,1,0,0,1529,303,"(8, 3)",0
1630,2,0,0,0,True,False,3,1,0,0,1530,79,"(0, 3)",0
1631,1,0,0,0,True,False,3,1,0,0,1531,222,"(9, 6)",0
1632,1,0,0,0,True,False,3,1,0,0,1532,215,"(0, 6)",0
1633,1,0,0,0,False,True,3,1,0,0,1533,332,"(3, 6)",0
1634,2,0,0,0,False,True,3,1,0,0,1534,9,"(3, 8)",0
1635,1,0,0,0,False,True,3,1,0,0,1535,87,"(2, 5)",0
1636,1,0,0,0,False,True,3,1,0,0,1536,269,"(8, 5)",0
1637,1,0,0,0,True,False,3,1,0,0,1537,255,"(0, 0)",0
1638,3,0,0,0,True,False,3,1,0,0,1538,460,"(0, 0)",0
1639,1,0,0,0,False,True,2,1,0,0,1539,37,"(4, 8)",0
1640,3,0,0,1,True,False,2,1,0,0,1540,21,"(8, 9)",0
1641,1,0,0,0,True,False,2,1,0,0,1541,242,"(5, 9)",0
1642,3,0,0,1,True,False,2,1,0,0,1542,6,"(3, 6)",0
1643,3,0,0,0,False,True,2,1,0,0,1543,273,"(4, 7)",0
1644,3,0,0,0,False,True,2,1,0,0,1544,334,"(6, 5)",0
1645,2,0,0,0,True,False,2,1,0,0,1545,13,"(1, 3)",0
1646,3,0,0,0,True,False,2,1,0,0,1546,59,"(0, 3)",0
1647,2,0,0,0,False,True,2,1,0,0,1547,180,"(0, 0)",0
1648,2,0,0,0,True,False,2,1,0,0,1548,14,"(6, 7)",0
1649,1,0,0,0,True,False,2,1,0,0,1549,7,"(0, 4)",0
1650,3,0,0,0,False,True,2,1,0,0,1550,26,"(7, 4)",0
1651,2,0,0,0,True,False,2,1,0,0,1551,208,"(7, 6)",0
1652,3,0,0,0,True,False,2,1,0,0,1552,193,"(7, 0)",0
1653,2,0,0,1,False,True,2,1,0,0,1553,15,"(8, 5)",0
1654,2,0,1,0,True,False,2,1,0,0,1554,71,"(1, 0)",0
1655,3,0,0,0,False,True,2,1,0,0,1555,118,"(0, 6)",0
1656,1,0,0,0,True,False,2,1,0,0,1556,16,"(2, 3)",0
1657,2,0,0,0,True,False,2,1,0,0,1557,258,"(4, 0)",0
1658,3,0,0,0,False,True,2,1,0,0,1558,252,"(4, 8)",0
1659,1,0,0,0,False,True,2,1,0,0,1559,30,"(5, 4)",0
1660,2,0,0,0,True,False,2,1,0,0,1560,36,"(8, 5)",0
1661,1,0,0,0,True,False,2,1,0,0,1561,88,"(6, 5)",0
1662,2,0,0,0,False,True,2,1,0,0,1562,218,"(5, 9)",0
1663,3,0,0,0,True,False,2,1,0,0,1563,3,"(9, 2)",0
1664,1,0,0,0,True,False,2,1,0,0,1564,302,"(7, 4)",0
1665,2,0,0,0,False,True,2,1,0,0,1565,64,"(5, 6)",0
1666,2,0,0,0,False,True,2,1,0,0,1566,572,"(4, 3)",0
1667,1,0,0,0,True,False,2,1,0,0,1567,257,"(1, 0)",0
1668,1,0,0,0,True,False,2,1,0,0,1568,137,"(9, 2)",0
1669,3,0,0,0,True,False,2,1,0,0,1569,24,"(6, 4)",0
1670,3,0,0,0,True,False,2,1,0,0,1570,99,"(7, 7)",0
1671,2,0,0,1,True,False,2,1,0,0,1571,3,"(0, 8)",0
1672,1,0,0,0,False,True,2,1,0,0,1572,217,"(9, 0)",0
1673,3,0,0,0,False,True,2,1,0,0,1573,348,"(8, 5)",0
1674,1,0,0,0,False,True,2,1,0,0,1574,59,"(0, 8)",0
1675,3,0,0,0,True,False,2,1,0,0,1575,171,"(9, 8)",0
1676,3,0,0,0,False,True,2,1,0,0,1576,24,"(5, 4)",0
1677,1,0,1,0,True,False,2,1,0,0,1577,52,"(2, 1)",0
1678,1,0,0,0,False,True,2,1,0,0,1578,74,"(8, 6)",0
1679,2,0,0,0,True,False,2,1,0,0,1579,27,"(8, 1)",0
1680,2,0,0,0,True,False,2,1,0,0,1580,11,"(9, 7)",0
1681,1,0,0,0,True,False,2,1,0,0,1581,196,"(2, 0)",0
1682,2,0,0,0,True,False,2,1,0,0,1582,242,"(7, 7)",0
1683,2,0,0,0,False,True,2,1,0,0,1583,402,"(4, 4)",0
1684,2,0,0,0,False,True,2,1,0,0,1584,389,"(4, 3)",0
1685,1,0,0,0,True,False,2,1,0,0,1585,163,"(4, 5)",0
1686,1,0,0,0,True,False,2,1,0,0,1586,130,"(6, 5)",0
1687,1,0,0,0,True,False,2,1,0,0,1587,346,"(9, 9)",0
1688,1,0,0,0,True,False,2,1,0,0,1588,315,"(1, 3)",0
1689,1,0,0,0,True,False,2,1,0,0,1589,272,"(7, 4)",0
1690,1,0,1,0,False,True,2,1,0,0,1590,95,"(7, 2)",0
1691,1,0,0,0,False,True,2,1,0,0,1591,171,"(7, 7)",0
1692,2,0,0,0,True,False,2,1,0,0,1592,223,"(7, 9)",0
1693,1,0,0,0,True,False,2,1,0,0,1593,448,"(2, 8)",0
1694,1,0,0,0,False,True,2,1,0,0,1594,60,"(5, 1)",0
1695,2,0,0,1,True,False,2,1,0,0,1595,83,"(9, 1)",0
1696,2,0,0,0,False,True,2,1,0,0,1596,321,"(9, 6)",0
1697,2,0,0,0,False,True,2,1,0,0,1597,416,"(8, 4)",0
1698,2,0,0,0,True,False,2,1,0,0,1598,384,"(6, 3)",0
1699,1,0,0,0,False,True,2,1,0,0,1599,66,"(5, 0)",0
1700,2,0,0,0,True,False,2,1,0,0,1600,167,"(2, 5)",0
1701,1,0,0,0,True,False,2,1,0,0,1601,167,"(9, 5)",0
1702,3,0,0,0,False,True,2,1,0,0,1602,125,"(3, 5)",0
1703,3,0,0,0,False,True,2,1,0,0,1603,56,"(4, 7)",0
1704,2,0,0,0,False,True,2,1,0,0,1604,436,"(9, 8)",0
1705,2,0,0,0,True,False,2,1,0,0,1605,313,"(7, 4)",0
1706,1,0,0,0,True,False,2,1,0,0,1606,95,"(6, 5)",0
1707,2,0,0,0,False,True,2,1,0,0,1607,70,"(4, 4)",0
1708,1,0,0,0,True,False,2,1,0,0,1608,40,"(5, 2)",0
1709,1,0,0,0,False,True,2,1,0,0,1609,69,"(4, 1)",0
1710,1,0,0,0,True,False,2,1,0,0,1610,423,"(3, 5)",0
1711,1,0,0,1,False,True,2,1,0,0,1611,59,"(1, 5)",0
1712,2,0,0,0,True,False,2,1,0,0,1612,145,"(1, 5)",0
1713,1,0,0,1,True,False,2,1,0,0,1613,65,"(8, 1)",0
1714,1,0,0,0,False,True,2,1,0,0,1614,308,"(0, 9)",0
1715,1,0,0,0,True,False,2,1,0,0,1615,472,"(7, 8)",0
1716,2,0,0,0,False,True,2,1,0,0,1616,146,"(8, 7)",0
1717,1,0,0,0,True,False,2,1,0,0,1617,101,"(9, 0)",0
1718,1,0,0,0,False,True,2,1,0,0,1618,115,"(9, 3)",0
1719,1,0,0,0,True,False,2,1,0,0,1619,9,"(8, 7)",0
1720,2,0,0,0,False,True,2,1,0,0,1620,180,"(3, 2)",0
1721,2,0,0,0,True,False,2,1,0,0,1621,44,"(8, 7)",0
1722,2,0,0,0,True,False,2,1,0,0,1622,171,"(5, 2)",0
1723,1,0,0,0,True,False,2,1,0,0,1623,48,"(3, 6)",0
1724,1,0,0,0,True,False,2,1,0,0,1624,147,"(0, 3)",0
1725,2,0,1,0,True,False,2,1,0,0,1625,41,"(9, 3)",0
1726,3,0,0,0,False,True,2,1,0,0,1626,744,"(0, 7)",0
1727,2,0,0,0,False,True,2,1,0,0,1627,117,"(5, 7)",0
1728,1,0,0,0,True,False,2,1,0,0,1628,18,"(5, 5)",0
1729,3,0,0,0,False,True,2,1,0,0,1629,21,"(4, 5)",0
1730,2,1,0,0,False,True,2,1,0,0,1630,19,"(0, 9)",0
1731,1,0,0,0,True,False,2,1,0,0,1631,179,"(3, 2)",0
1732,3,0,0,0,False,True,2,1,0,0,1632,8,"(3, 9)",0
1733,1,0,0,0,True,False,2,1,0,0,1633,40,"(9, 2)",0
1734,2,0,0,0,False,True,2,1,0,0,1634,13,"(5, 5)",0
1735,1,0,0,0,False,True,2,1,0,0,1635,10,"(8, 5)",0
1736,1,0,0,0,True,False,2,1,0,0,1636,16,"(0, 1)",0
1737,1,0,0,0,True,False,2,1,0,0,1637,15,"(4, 3)",0
1738,3,0,0,0,False,True,2,1,0,0,1638,410,"(6, 4)",0
1739,3,0,0,0,True,False,1,1,0,0,1639,121,"(0, 9)",0
1740,3,0,0,0,False,True,1,1,0,0,1640,344,"(7, 2)",0
1741,1,0,0,1,False,True,1,1,0,0,1641,6,"(0, 4)",0
1742,3,0,1,0,False,True,1,1,0,0,1642,68,"(8, 6)",0
1743,3,0,0,0,False,True,1,1,0,0,1643,127,"(9, 3)",0
1744,3,0,0,0,False,True,1,1,0,0,1644,3,"(3, 4)",0
1745,2,0,0,0,False,True,1,1,0,0,1645,244,"(6, 4)",0
1746,3,1,0,1,True,False,1,1,0,0,1646,8,"(5, 5)",0
1747,2,0,0,0,True,False,1,1,0,0,1647,47,"(0, 1)",0
1748,2,0,0,0,True,False,1,1,0,0,1648,69,"(2, 7)",0
1749,2,0,0,0,False,True,1,1,0,0,1649,84,"(8, 0)",0
1750,3,0,0,1,True,False,1,1,0,0,1650,21,"(9, 5)",0
1751,1,0,0,0,False,True,1,1,0,0,1651,137,"(8, 6)",0
1752,3,0,0,0,False,True,1,1,0,0,1652,159,"(8, 3)",0
1753,2,0,0,0,False,True,1,1,0,0,1653,39,"(4, 9)",0
1754,2,0,0,0,True,False,1,1,0,0,1654,75,"(9, 0)",0
1755,1,1,1,0,False,True,1,1,0,0,1655,55,"(6, 5)",0
1756,1,0,0,0,True,False,1,1,0,0,1656,422,"(9, 0)",0
1757,1,0,0,0,False,True,1,1,0,0,1657,170,"(5, 8)",0
1758,3,0,0,0,False,True,1,1,0,0,1658,121,"(1, 6)",0
1759,1,0,0,0,False,True,1,1,0,0,1659,33,"(0, 9)",0
1760,1,0,0,0,True,False,1,1,0,0,1660,52,"(5, 0)",0
1761,1,0,0,0,True,False,1,1,0,0,1661,2,"(8, 7)",0
1762,3,0,0,0,False,True,1,1,0,0,1662,6,"(9, 1)",0
1763,2,0,0,0,True,False,1,1,0,0,1663,116,"(1, 3)",0
1764,1,0,0,0,False,True,1,1,0,0,1664,390,"(7, 1)",0
1765,2,0,0,0,True,False,1,1,0,0,1665,254,"(4, 0)",0
1766,2,0,0,0,False,True,1,1,0,0,1666,9,"(0, 7)",0
1767,1,0,0,0,True,False,1,1,0,0,1667,75,"(8, 1)",0
1768,1,0,0,0,True,False,1,1,0,0,1668,491,"(4, 5)",0
1769,3,0,0,0,True,False,1,1,0,0,1669,7,"(7, 0)",0
1770,3,0,0,0,False,True,1,1,0,0,1670,383,"(9, 6)",0
1771,2,0,0,0,True,False,1,1,0,0,1671,237,"(6, 4)",0
1772,2,0,0,0,False,True,1,1,0,0,1672,119,"(7, 3)",0
1773,3,0,0,0,True,False,1,1,0,0,1673,39,"(4, 8)",0
1774,1,0,0,0,False,True,1,1,0,0,1674,237,"(8, 9)",0
1775,3,0,0,0,False,True,1,1,0,0,1675,334,"(8, 7)",0
1776,3,0,0,0,False,True,1,1,0,0,1676,33,"(3, 7)",0
1777,1,0,0,0,True,False,1,1,0,0,1677,257,"(8, 2)",0
1778,2,0,0,0,True,False,1,1,0,0,1678,194,"(8, 1)",0
1779,1,0,0,0,False,True,1,1,0,0,1679,453,"(3, 2)",0
1780,2,0,0,0,False,True,1,1,0,0,1680,80,"(3, 5)",0
1781,1,0,0,0,True,False,1,1,0,0,1681,95,"(2, 4)",0
1782,2,0,0,0,False,True,1,1,0,0,1682,132,"(6, 9)",0
1783,2,0,0,0,False,True,1,1,0,0,1683,387,"(9, 2)",0
1784,2,0,0,0,True,False,1,1,0,0,1684,58,"(0, 7)",0
1785,1,0,0,0,False,True,1,1,0,0,1685,70,"(0, 1)",0
1786,1,0,0,0,False,True,1,1,0,0,1686,2,"(1, 0)",0
1787,1,1,0,0,False,True,1,1,0,0,1687,18,"(6, 9)",0
1788,1,0,0,0,True,False,1,1,0,0,1688,87,"(4, 0)",0
1789,1,0,0,0,True,False,1,1,0,0,1689,390,"(0, 9)",0
1790,1,0,0,0,True,False,1,1,0,0,1690,23,"(6, 8)",0
1791,1,0,0,0,True,False,1,1,0,0,1691,280,"(9, 5)",0
1792,3,0,0,0,False,True,1,1,0,0,1692,150,"(1, 4)",0
1793,1,0,0,0,False,True,1,1,0,0,1693,316,"(8, 1)",0
1794,1,0,0,0,False,True,1,1,0,0,1694,30,"(1, 5)",0
1795,2,0,0,0,False,True,1,1,0,0,1695,202,"(9, 1)",0
1796,2,0,0,0,False,True,1,1,0,0,1696,29,"(9, 3)",0
1797,2,0,0,0,True,False,1,1,0,0,1697,139,"(5, 4)",0
1798,2,1,0,0,False,True,1,1,0,0,1698,35,"(5, 7)",0
1799,1,0,0,0,True,False,1,1,0,0,1699,76,"(4, 3)",0
1800,1,0,0,0,False,True,1,1,0,0,1700,135,"(5, 9)",0
1801,2,0,0,0,True,False,1,1,0,0,1701,416,"(2, 3)",0
1802,1,0,0,0,True,False,1,1,0,0,1702,54,"(0, 2)",0
1803,3,0,0,0,False,True,1,1,0,0,1703,127,"(5, 8)",0
1804,1,0,0,0,False,True,1,1,0,0,1704,130,"(1, 1)",0
1805,2,0,0,0,True,False,1,1,0,0,1705,1195,"(9, 8)",0
1806,1,0,0,0,False,True,1,1,0,0,1706,2,"(2, 9)",0
1807,3,0,0,0,True,False,1,1,0,0,1707,24,"(3, 8)",0
1808,1,0,1,0,True,False,1,1,0,0,1708,74,"(8, 9)",0
1809,1,0,0,0,False,True,1,1,0,0,1709,197,"(8, 8)",0
1810,2,0,0,0,False,True,1,1,0,0,1710,34,"(2, 4)",0
1811,2,0,0,0,False,True,1,1,0,0,1711,129,"(3, 5)",0
1812,2,0,0,1,True,False,1,1,0,0,1712,83,"(3, 7)",0
1813,1,0,0,0,False,True,1,1,0,0,1713,107,"(2, 7)",0
1814,1,0,0,1,True,False,1,1,0,0,1714,49,"(3, 7)",0
1815,1,0,0,0,True,False,1,1,0,0,1715,102,"(6, 3)",0
1816,2,0,0,0,True,False,1,1,0,0,1716,253,"(1, 8)",0
1817,1,1,0,0,True,False,1,1,0,0,1717,25,"(6, 5)",0
1818,1,0,1,0,False,True,1,1,0,0,1718,37,"(9, 3)",0
1819,2,0,0,0,True,False,1,1,0,0,1719,253,"(5, 4)",0
1820,1,0,0,0,True,False,1,1,0,0,1720,292,"(8, 8)",0
1821,2,0,0,0,False,True,1,1,0,0,1721,253,"(1, 2)",0
1822,2,0,1,0,False,True,1,1,0,0,1722,74,"(9, 3)",0
1823,1,0,1,0,False,True,1,1,0,0,1723,10,"(4, 9)",0
1824,3,0,0,0,False,True,1,1,0,0,1724,8,"(1, 5)",0
1825,2,0,0,0,True,False,1,1,0,0,1725,17,"(7, 7)",0
1826,2,0,0,0,True,False,1,1,0,0,1726,45,"(6, 6)",0
1827,2,0,0,0,False,True,1,1,0,0,1727,191,"(6, 5)",0
1828,1,0,0,0,True,False,1,1,0,0,1728,164,"(3, 8)",0
1829,3,0,0,0,False,True,1,1,0,0,1729,136,"(1, 6)",0
1830,2,0,0,0,True,False,1,1,0,0,1730,265,"(0, 8)",0
1831,1,0,0,0,True,False,1,1,0,0,1731,292,"(7, 8)",0
1832,3,1,0,0,True,False,1,1,0,0,1732,14,"(1, 7)",0
1833,1,0,0,0,False,True,1,1,0,0,1733,491,"(9, 6)",0
1834,3,0,0,0,False,True,1,1,0,0,1734,164,"(2, 0)",0
1835,1,0,0,0,False,True,1,1,0,0,1735,52,"(9, 2)",0
1836,1,0,0,0,False,True,1,1,0,0,1736,221,"(5, 9)",0
1837,1,0,0,0,False,True,1,1,0,0,1737,9,"(4, 7)",0
1838,3,0,0,0,False,True,1,1,0,0,1738,7,"(1, 7)",0
1839,3,0,0,0,False,True,0,0,0,0,1739,14,"(7, 1)",0
1840,1,0,0,0,False,True,0,0,0,0,1740,12,"(0, 5)",0
1841,1,0,0,0,False,True,0,0,0,0,1741,28,"(4, 5)",0
1842,3,0,0,0,False,True,0,0,0,0,1742,89,"(9, 1)",0
1843,3,1,0,1,True,False,0,0,0,0,1743,1,"(3, 4)",0
1844,3,0,1,0,True,False,0,0,0,0,1744,70,"(6, 7)",0
1845,2,0,0,0,False,True,0,0,0,0,1745,241,"(1, 7)",0
1846,3,0,0,0,False,True,0,0,0,0,1746,111,"(1, 0)",0
1847,2,0,0,0,False,True,0,0,0,0,1747,75,"(4, 6)",0
1848,1,0,0,0,True,False,0,0,0,0,1748,463,"(0, 6)",0
1849,2,0,0,0,True,False,0,0,0,0,1749,246,"(0, 7)",0
1850,3,0,0,0,False,True,0,0,0,0,1750,486,"(1, 8)",0
1851,1,0,0,0,False,True,0,0,0,0,1751,194,"(0, 4)",0
1852,3,0,0,0,True,False,0,0,0,0,1752,231,"(1, 9)",0
1853,2,0,0,0,False,True,0,0,0,0,1753,605,"(1, 7)",0
1854,1,0,0,0,False,True,0,0,0,0,1754,11,"(7, 0)",0
1855,1,0,0,0,False,True,0,0,0,0,1755,785,"(1, 1)",0
1856,1,1,0,0,True,False,0,0,0,0,1756,11,"(0, 5)",0
1857,1,0,0,0,False,True,0,0,0,0,1757,222,"(9, 5)",0
1858,3,0,0,0,False,True,0,0,0,0,1758,622,"(2, 9)",0
1859,1,0,0,0,False,True,0,0,0,0,1759,14,"(9, 7)",0
1860,2,0,0,0,True,False,0,0,0,0,1760,64,"(8, 6)",0
1861,2,0,0,0,False,True,0,0,0,0,1761,253,"(8, 4)",0
1862,3,0,0,0,False,True,0,0,0,0,1762,458,"(4, 8)",0
1863,2,0,0,0,True,False,0,0,0,0,1763,244,"(1, 6)",0
1864,1,0,0,0,False,True,0,0,0,0,1764,115,"(4, 7)",0
1865,2,0,0,1,True,False,0,0,0,0,1765,62,"(2, 2)",0
1866,2,0,0,0,True,False,0,0,0,0,1766,264,"(8, 4)",0
1867,1,0,0,0,True,False,0,0,0,0,1767,107,"(1, 9)",0
1868,1,0,0,0,False,True,0,0,0,0,1768,282,"(5, 9)",0
1869,3,0,0,0,True,False,0,0,0,0,1769,255,"(7, 2)",0
1870,2,0,0,0,False,True,0,0,0,0,1770,17,"(9, 0)",0
1871,1,0,0,0,True,False,0,0,0,0,1771,241,"(7, 9)",0
1872,2,0,0,0,True,False,0,0,0,0,1772,172,"(6, 7)",0
1873,1,0,0,0,False,True,0,0,0,0,1773,200,"(0, 8)",0
1874,1,0,0,0,False,True,0,0,0,0,1774,130,"(5, 7)",0
1875,3,0,0,0,False,True,0,0,0,0,1775,253,"(3, 6)",0
1876,3,0,0,0,True,False,0,0,0,0,1776,6,"(2, 1)",0
1877,1,0,0,0,True,False,0,0,0,0,1777,59,"(6, 1)",0
1878,1,0,0,0,True,False,0,0,0,0,1778,107,"(1, 0)",0
1879,2,0,0,0,False,True,0,0,0,0,1779,58,"(4, 0)",0
1880,2,0,0,0,True,False,0,0,0,0,1780,160,"(2, 7)",0
1881,2,0,0,0,False,True,0,0,0,0,1781,34,"(2, 5)",0
1882,2,1,0,0,False,True,0,0,0,0,1782,29,"(1, 4)",0
1883,2,0,0,0,False,True,0,0,0,0,1783,116,"(6, 7)",0
1884,2,0,0,0,True,False,0,0,0,0,1784,162,"(9, 7)",0
1885,1,0,0,0,True,False,0,0,0,0,1785,221,"(2, 5)",0
1886,1,0,1,0,True,False,0,0,0,0,1786,95,"(3, 8)",0
1887,2,0,0,0,True,False,0,0,0,0,1787,567,"(8, 7)",0
